Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,366,90.436,13.258,0,6.153,1.552,2.966,6.263,14.277,0.143
1,367,90.426,13.237,0,6.001,1.557,2.986,6.332,14.504,0.143
1,368,90.437,13.288,0,6.312,1.550,2.957,6.232,14.175,0.143
1,369,90.379,13.228,0,6.299,1.557,2.989,6.344,14.551,0.143
1,370,90.401,13.269,0,6.424,1.558,2.989,6.339,14.523,0.143
1,371,90.374,13.257,0,6.494,1.555,2.979,6.308,14.431,0.143
1,372,90.448,13.200,0,6.479,1.562,3.007,6.405,14.737,0.143
1,373,90.392,13.228,0,6.369,1.566,3.020,6.446,14.864,0.143
1,374,90.348,13.264,0,6.377,1.548,2.952,6.220,14.156,0.143
1,375,90.401,13.263,0,6.449,1.554,2.975,6.296,14.391,0.143
1,376,90.353,13.284,0,6.447,1.552,2.965,6.263,14.288,0.143
1,377,90.432,13.317,0,6.383,1.542,2.924,6.123,13.832,0.143
1,378,90.408,13.340,0,6.445,1.539,2.916,6.097,13.752,0.143
1,379,90.519,13.261,0,6.411,1.548,2.950,6.211,14.112,0.143
1,380,90.478,13.331,0,6.411,1.546,2.942,6.179,13.999,0.143
1,381,90.463,13.217,0,6.154,1.557,2.988,6.341,14.538,0.143
1,382,90.466,13.282,0,6.362,1.558,2.986,6.327,14.470,0.143
1,383,90.449,13.303,0,6.209,1.546,2.942,6.182,14.019,0.143
1,384,90.462,13.347,0,6.235,1.541,2.920,6.107,13.773,0.143
1,385,90.408,13.304,0,6.564,1.550,2.958,6.237,14.192,0.143
1,386,90.459,13.343,0,6.308,1.548,2.949,6.202,14.073,0.143
1,387,90.418,13.293,0,6.207,1.552,2.964,6.255,14.246,0.143
1,388,90.437,13.338,0,6.186,1.548,2.947,6.198,14.066,0.143
1,389,90.444,13.304,0,6.469,1.556,2.979,6.303,14.394,0.143
1,390,90.396,13.313,0,6.388,1.546,2.943,6.187,14.043,0.143
1,391,90.418,13.182,0,6.328,1.567,3.026,6.474,14.973,0.143
1,392,90.456,13.259,0,6.267,1.556,2.980,6.308,14.419,0.143
1,393,90.451,13.253,0,6.335,1.557,2.987,6.334,14.505,0.143
1,394,90.488,13.195,0,6.201,1.566,3.021,6.450,14.878,0.143
1,395,90.418,13.270,0,6.314,1.561,3.002,6.381,14.650,0.143
1,396,90.384,13.223,0,6.295,1.567,3.026,6.469,14.944,0.143
1,397,90.407,13.213,0,6.309,1.557,2.987,6.340,14.542,0.143
1,398,90.442,13.220,0,6.409,1.554,2.977,6.306,14.431,0.143
1,399,90.459,13.228,0,6.352,1.561,2.999,6.375,14.633,0.143
1,400,90.409,13.234,0,6.446,1.564,3.012,6.419,14.778,0.143
1,401,90.406,13.178,0,6.440,1.571,3.039,6.511,15.075,0.143
1,402,90.482,13.199,0,6.250,1.567,3.027,6.469,14.939,0.143
1,403,90.425,13.269,0,6.530,1.548,2.951,6.215,14.130,0.143
1,404,90.459,13.254,0,6.395,1.559,2.993,6.350,14.550,0.143
1,405,90.435,13.290,0,6.578,1.554,2.975,6.292,14.372,0.143
1,406,90.378,13.324,0,6.448,1.548,2.947,6.198,14.066,0.143
1,407,90.434,13.242,0,6.385,1.552,2.968,6.273,14.319,0.143
1,408,90.409,13.270,0,6.733,1.550,2.960,6.247,14.239,0.143
1,409,90.476,13.280,0,6.517,1.556,2.980,6.305,14.399,0.143
1,410,90.444,13.231,0,6.523,1.564,3.015,6.430,14.818,0.143
1,411,90.437,13.281,0,6.529,1.552,2.967,6.265,14.283,0.143
1,412,90.454,13.214,0,6.403,1.566,3.019,6.442,14.851,0.143
1,413,90.422,13.269,0,6.313,1.561,3.002,6.381,14.649,0.143
1,414,90.387,13.215,0,6.269,1.565,3.019,6.440,14.848,0.143
1,415,90.413,13.247,0,6.372,1.566,3.018,6.435,14.821,0.143
1,416,90.380,13.303,0,6.313,1.557,2.983,6.319,14.454,0.143
1,417,90.381,13.313,0,6.486,1.553,2.969,6.270,14.292,0.143
1,418,90.382,13.228,0,6.383,1.557,2.987,6.337,14.527,0.143
1,419,90.381,13.329,0,6.637,1.541,2.921,6.113,13.800,0.143
1,420,90.404,13.271,0,6.485,1.555,2.977,6.299,14.391,0.143
1,421,90.499,13.231,0,6.583,1.561,3.001,6.377,14.635,0.143
1,422,90.441,13.188,0,6.622,1.568,3.028,6.476,14.967,0.143
1,423,90.452,13.247,0,6.558,1.554,2.973,6.287,14.357,0.143
1,424,90.402,13.217,0,6.775,1.565,3.020,6.446,14.871,0.143
1,425,90.518,13.157,0,6.577,1.565,3.019,6.450,14.897,0.143
1,426,90.445,13.210,0,6.506,1.559,2.995,6.359,14.585,0.143
1,427,90.425,13.272,0,6.482,1.550,2.956,6.229,14.170,0.143
1,428,90.461,13.264,0,6.417,1.553,2.970,6.279,14.333,0.143
1,429,90.454,13.302,0,6.491,1.545,2.935,6.158,13.936,0.143
1,430,90.451,13.254,0,6.498,1.557,2.984,6.324,14.469,0.143
1,431,90.521,13.221,0,6.337,1.564,3.011,6.412,14.751,0.143
1,432,90.448,13.249,0,6.497,1.555,2.979,6.306,14.414,0.143
1,433,90.491,13.246,0,6.353,1.555,2.977,6.300,14.395,0.143
1,434,90.485,13.200,0,6.181,1.564,3.014,6.427,14.807,0.143
1,435,90.493,13.173,0,6.254,1.570,3.035,6.491,14.997,0.143
1,436,90.491,13.193,0,6.155,1.563,3.010,6.411,14.755,0.143
1,437,90.458,13.217,0,6.345,1.561,3.002,6.387,14.681,0.143
1,438,90.479,13.183,0,6.205,1.569,3.032,6.488,15.003,0.143
1,439,90.552,13.106,0,6.006,1.577,3.067,6.610,15.402,0.143
1,440,90.509,13.119,0,6.133,1.574,3.057,6.577,15.302,0.143
1,441,90.533,13.190,0,6.255,1.567,3.024,6.457,14.892,0.143
1,442,90.514,13.132,0,6.150,1.571,3.045,6.533,15.156,0.143
1,443,90.521,13.100,0,6.186,1.580,3.078,6.646,15.517,0.143
1,444,90.493,13.176,0,6.181,1.576,3.061,6.582,15.298,0.143
1,445,90.490,13.138,0,6.436,1.568,3.034,6.501,15.062,0.143
1,446,90.482,13.165,0,6.309,1.574,3.055,6.562,15.234,0.143
1,447,90.470,13.160,0,6.273,1.579,3.071,6.617,15.409,0.143
1,448,90.461,13.176,0,6.526,1.568,3.030,6.487,15.011,0.143
1,449,90.490,13.093,0,6.353,1.585,3.099,6.718,15.748,0.143
1,450,90.449,13.167,0,6.570,1.571,3.045,6.533,15.154,0.143
1,451,90.472,13.106,0,6.518,1.581,3.082,6.657,15.549,0.143
1,452,90.571,13.144,0,6.216,1.579,3.075,6.630,15.455,0.143
1,453,90.510,13.111,0,6.329,1.576,3.063,6.596,15.361,0.143
1,454,90.517,13.125,0,6.142,1.583,3.089,6.681,15.625,0.143
1,455,90.474,13.128,0,6.359,1.579,3.076,6.640,15.497,0.143
1,456,90.498,13.092,0,6.317,1.584,3.093,6.696,15.676,0.143
1,457,90.469,13.033,0,6.208,1.601,3.161,6.925,16.405,0.143
1,458,90.465,13.135,0,6.237,1.578,3.070,6.616,15.416,0.143
1,459,90.493,13.121,0,6.268,1.570,3.039,6.519,15.122,0.143
1,460,90.504,13.143,0,6.262,1.579,3.073,6.624,15.438,0.143
1,461,90.465,13.067,0,6.527,1.582,3.088,6.681,15.635,0.143
1,462,90.504,13.102,0,6.365,1.582,3.085,6.669,15.588,0.143
1,463,90.423,13.102,0,6.484,1.579,3.077,6.649,15.538,0.143
1,464,90.513,13.057,0,6.338,1.586,3.104,6.740,15.832,0.143
1,465,90.447,13.066,0,6.421,1.588,3.111,6.757,15.877,0.143
1,466,90.497,13.101,0,6.617,1.574,3.058,6.582,15.322,0.143
1,467,90.475,13.030,0,6.424,1.589,3.118,6.788,15.988,0.143
1,468,90.447,13.168,0,6.363,1.572,3.045,6.530,15.135,0.143
1,469,90.532,13.064,0,6.378,1.588,3.109,6.751,15.855,0.143
1,470,90.495,13.065,0,6.431,1.589,3.116,6.777,15.941,0.143
1,471,90.415,13.072,0,6.510,1.589,3.116,6.772,15.916,0.143
1,472,90.549,13.062,0,6.342,1.596,3.139,6.848,16.155,0.143
1,473,90.486,13.056,0,6.392,1.593,3.130,6.824,16.092,0.143
1,474,90.452,13.111,0,6.494,1.578,3.072,6.625,15.453,0.143
1,475,90.428,13.119,0,6.100,1.585,3.098,6.710,15.717,0.143
1,476,90.485,13.126,0,6.299,1.572,3.047,6.541,15.184,0.143
1,477,90.473,13.080,0,6.485,1.582,3.087,6.677,15.620,0.143
1,478,90.483,13.182,0,6.360,1.566,3.025,6.464,14.931,0.143
1,479,90.534,13.191,0,6.417,1.566,3.019,6.442,14.851,0.143
1,480,90.517,13.063,0,6.462,1.582,3.093,6.704,15.726,0.143
1,481,90.485,13.129,0,6.288,1.573,3.052,6.558,15.233,0.143
1,482,90.528,13.071,0,6.393,1.586,3.102,6.726,15.776,0.143
1,483,90.550,13.056,0,6.191,1.597,3.148,6.879,16.257,0.143
1,484,90.494,13.151,0,6.274,1.570,3.037,6.502,15.048,0.143
1,485,90.539,13.125,0,6.172,1.575,3.059,6.578,15.295,0.143
1,486,90.513,13.135,0,6.381,1.579,3.074,6.630,15.461,0.143
1,487,90.514,13.127,0,6.184,1.577,3.066,6.602,15.372,0.143
1,488,90.505,13.086,0,6.059,1.585,3.099,6.717,15.747,0.143
1,489,90.517,13.206,0,6.023,1.567,3.024,6.458,14.900,0.143
1,490,90.482,13.143,0,6.097,1.574,3.056,6.570,15.268,0.143
1,491,90.503,13.159,0,5.979,1.578,3.070,6.612,15.393,0.143
1,492,90.472,13.176,0,6.337,1.564,3.017,6.441,14.860,0.143
1,493,90.529,13.105,0,6.117,1.586,3.099,6.713,15.719,0.143
1,494,90.508,13.099,0,6.087,1.583,3.090,6.686,15.641,0.143
1,495,90.537,13.076,0,6.459,1.582,3.091,6.692,15.674,0.143
1,496,90.590,13.051,0,6.151,1.593,3.130,6.823,16.086,0.143
1,497,90.502,13.099,0,6.395,1.583,3.091,6.689,15.651,0.143
1,498,90.497,13.106,0,6.260,1.580,3.080,6.651,15.529,0.143
1,499,90.496,13.165,0,6.101,1.578,3.067,6.601,15.355,0.143
1,500,90.572,13.095,0,6.122,1.580,3.081,6.658,15.559,0.143
1,501,90.582,13.062,0,5.973,1.594,3.135,6.837,16.129,0.143
1,502,90.511,13.090,0,6.035,1.581,3.085,6.672,15.606,0.143
1,503,90.521,13.115,0,6.181,1.574,3.057,6.579,15.312,0.143
1,504,90.571,13.027,0,6.021,1.602,3.167,6.947,16.482,0.143
1,505,90.548,13.087,0,5.991,1.590,3.119,6.781,15.943,0.143
1,506,90.562,13.086,0,5.982,1.578,3.072,6.627,15.464,0.143
1,507,90.545,13.170,0,6.120,1.572,3.044,6.526,15.121,0.143
1,508,90.553,13.057,0,6.124,1.593,3.131,6.825,16.087,0.143
1,509,90.565,13.120,0,6.037,1.582,3.086,6.667,15.574,0.143
1,510,90.589,13.089,0,6.079,1.587,3.104,6.732,15.788,0.143
1,511,90.596,13.124,0,6.009,1.575,3.061,6.590,15.342,0.143
1,512,90.560,13.080,0,5.888,1.587,3.108,6.747,15.844,0.143
1,513,90.567,13.054,0,5.808,1.597,3.147,6.875,16.244,0.143
1,514,90.563,13.057,0,6.240,1.595,3.139,6.851,16.173,0.143
1,515,90.641,13.031,0,5.961,1.603,3.172,6.973,16.594,0.143
1,516,90.621,13.031,0,6.098,1.599,3.158,6.922,16.410,0.143
1,517,90.611,13.018,0,6.187,1.597,3.148,6.888,16.306,0.143
1,518,90.621,13.062,0,6.089,1.595,3.138,6.851,16.175,0.143
1,519,90.608,13.095,0,5.915,1.592,3.126,6.800,15.992,0.143
1,520,90.592,13.043,0,5.858,1.597,3.148,6.880,16.263,0.143
1,521,90.585,13.078,0,5.757,1.596,3.140,6.851,16.161,0.143
1,522,90.595,13.030,0,5.816,1.599,3.156,6.911,16.369,0.143
1,523,90.652,13.053,0,5.863,1.598,3.152,6.896,16.322,0.143
1,524,90.581,13.102,0,6.008,1.590,3.115,6.764,15.879,0.143
1,525,90.582,13.119,0,6.159,1.580,3.077,6.639,15.491,0.143
1,526,90.624,13.073,0,5.867,1.593,3.128,6.811,16.037,0.143
1,527,90.553,13.127,0,5.986,1.575,3.060,6.587,15.332,0.143
1,528,90.462,13.087,0,5.955,1.579,3.076,6.641,15.507,0.143
1,529,90.536,13.034,0,5.972,1.605,3.176,6.970,16.540,0.143
1,530,90.571,13.103,0,6.008,1.591,3.120,6.780,15.930,0.143
1,531,90.607,13.051,0,5.830,1.597,3.148,6.880,16.264,0.143
1,532,90.533,13.055,0,6.070,1.593,3.133,6.835,16.126,0.143
1,533,90.490,13.118,0,6.079,1.585,3.099,6.714,15.731,0.143
1,534,90.514,12.967,0,6.003,1.593,3.135,6.847,16.182,0.143
1,535,90.522,13.071,0,5.927,1.592,3.124,6.797,15.992,0.143
1,536,90.499,13.139,0,6.113,1.570,3.039,6.514,15.099,0.143
1,537,90.479,13.078,0,6.078,1.588,3.114,6.770,15.918,0.143
1,538,90.541,13.120,0,6.048,1.578,3.071,6.620,15.430,0.143
1,539,90.510,13.118,0,5.943,1.572,3.046,6.539,15.178,0.143
1,540,90.536,13.123,0,5.850,1.584,3.095,6.696,15.664,0.143
1,541,90.491,13.215,0,5.962,1.560,2.996,6.363,14.593,0.143
1,542,90.517,13.140,0,6.026,1.565,3.021,6.459,14.929,0.143
1,543,90.550,13.222,0,6.086,1.563,3.010,6.408,14.734,0.143
1,544,90.551,13.200,0,6.125,1.564,3.015,6.428,14.804,0.143
1,545,90.529,13.180,0,6.061,1.571,3.040,6.513,15.079,0.143
1,546,90.598,13.258,0,6.138,1.559,2.992,6.347,14.539,0.143
1,547,90.529,13.180,0,6.295,1.561,3.005,6.400,14.731,0.143
1,548,90.563,13.132,0,6.012,1.580,3.075,6.632,15.460,0.143
1,549,90.547,13.182,0,6.219,1.558,2.991,6.353,14.583,0.143
1,550,90.563,13.064,0,6.033,1.588,3.112,6.762,15.898,0.143
1,551,90.589,13.129,0,5.988,1.580,3.079,6.647,15.511,0.143
1,552,90.557,13.174,0,6.158,1.565,3.020,6.447,14.879,0.143
1,553,90.556,13.076,0,6.109,1.592,3.126,6.805,16.018,0.143
1,554,90.586,13.160,0,6.116,1.570,3.039,6.511,15.078,0.143
1,555,90.568,13.120,0,6.101,1.574,3.057,6.573,15.281,0.143
1,556,90.558,13.059,0,6.242,1.592,3.128,6.816,16.066,0.143
1,557,90.546,13.110,0,6.197,1.573,3.054,6.566,15.268,0.143
1,558,90.582,13.083,0,6.133,1.587,3.106,6.739,15.815,0.143
1,559,90.518,13.053,0,6.309,1.584,3.100,6.726,15.788,0.143
1,560,90.554,13.133,0,6.174,1.568,3.032,6.492,15.030,0.143
1,561,90.569,13.134,0,6.114,1.580,3.078,6.638,15.478,0.143
1,562,90.586,13.179,0,6.203,1.569,3.034,6.492,15.015,0.143
1,563,90.593,13.160,0,6.235,1.571,3.040,6.514,15.085,0.143
1,564,90.616,13.137,0,6.165,1.578,3.070,6.619,15.429,0.143
1,565,90.590,13.226,0,6.222,1.559,2.993,6.353,14.568,0.143
1,566,90.587,13.144,0,6.254,1.575,3.056,6.566,15.252,0.143
1,567,90.584,13.178,0,6.127,1.573,3.049,6.539,15.154,0.143
1,568,90.582,13.162,0,6.261,1.567,3.028,6.477,14.976,0.143
1,569,90.667,13.056,0,6.280,1.595,3.138,6.849,16.165,0.143
1,570,90.612,13.079,0,6.169,1.586,3.102,6.726,15.772,0.143
1,571,90.628,13.103,0,6.201,1.580,3.081,6.656,15.551,0.143
1,572,90.595,13.121,0,6.079,1.576,3.062,6.591,15.335,0.143
1,573,90.591,13.181,0,6.167,1.567,3.027,6.468,14.933,0.143
1,574,90.671,13.213,0,6.119,1.574,3.051,6.545,15.169,0.143
1,575,90.612,13.170,0,5.912,1.576,3.061,6.584,15.308,0.143
1,576,90.602,13.135,0,6.287,1.573,3.050,6.550,15.209,0.143
1,577,90.599,13.138,0,6.073,1.579,3.071,6.616,15.405,0.143
1,578,90.594,13.123,0,6.205,1.575,3.061,6.588,15.333,0.143
1,579,90.602,13.119,0,6.145,1.581,3.081,6.651,15.523,0.143
1,580,90.527,13.172,0,6.053,1.567,3.026,6.468,14.939,0.143
1,581,90.568,13.046,0,6.121,1.593,3.132,6.827,16.096,0.143
1,582,90.583,13.020,0,6.083,1.602,3.166,6.939,16.451,0.143
1,583,90.545,13.152,0,6.002,1.572,3.048,6.543,15.184,0.143
1,584,90.588,13.030,0,5.998,1.599,3.155,6.908,16.361,0.143
1,585,90.575,13.057,0,6.077,1.592,3.127,6.813,16.058,0.143
1,586,90.562,13.105,0,6.056,1.577,3.069,6.618,15.433,0.143
1,587,90.549,13.116,0,6.007,1.581,3.080,6.648,15.516,0.143
1,588,90.526,13.155,0,5.964,1.573,3.050,6.550,15.201,0.143
1,589,90.507,13.145,0,6.103,1.566,3.022,6.459,14.920,0.143
1,590,90.587,13.112,0,6.137,1.575,3.061,6.593,15.362,0.143
1,591,90.529,13.177,0,6.259,1.570,3.035,6.495,15.017,0.143
1,592,90.584,13.135,0,6.140,1.575,3.060,6.581,15.305,0.143
1,593,90.529,13.178,0,5.988,1.569,3.034,6.494,15.016,0.143
1,594,90.525,13.118,0,6.201,1.568,3.031,6.492,15.032,0.143
1,595,90.599,13.181,0,5.747,1.575,3.054,6.555,15.200,0.143
1,596,90.496,13.195,0,6.139,1.560,2.998,6.373,14.637,0.143
1,597,90.600,13.119,0,6.044,1.576,3.062,6.589,15.334,0.143
1,598,90.550,13.121,0,5.884,1.581,3.083,6.661,15.560,0.143
1,599,90.513,13.166,0,5.981,1.568,3.028,6.474,14.958,0.143
1,600,90.596,13.120,0,5.871,1.580,3.079,6.646,15.512,0.143
1,601,90.552,13.179,0,5.840,1.566,3.020,6.448,14.876,0.143
1,602,90.622,13.124,0,5.814,1.573,3.052,6.557,15.233,0.143
1,603,90.600,13.120,0,5.783,1.583,3.090,6.684,15.631,0.143
1,604,90.590,13.112,0,5.971,1.577,3.068,6.611,15.407,0.143
1,605,90.600,13.105,0,5.881,1.582,3.086,6.669,15.582,0.143
1,606,90.519,13.192,0,5.892,1.562,3.005,6.395,14.706,0.143
1,607,90.592,13.215,0,5.924,1.557,2.985,6.328,14.490,0.143
1,608,90.558,13.187,0,5.874,1.576,3.061,6.581,15.287,0.143
1,609,90.556,13.199,0,6.053,1.566,3.019,6.441,14.844,0.143
1,610,90.608,13.159,0,5.838,1.573,3.049,6.546,15.189,0.143
1,611,90.600,13.147,0,5.994,1.576,3.063,6.590,15.325,0.143
1,612,90.619,13.146,0,5.780,1.579,3.074,6.627,15.446,0.143
1,613,90.575,13.150,0,5.933,1.572,3.048,6.544,15.191,0.143
1,614,90.541,13.092,0,6.070,1.578,3.072,6.629,15.471,0.143
1,615,90.610,13.153,0,6.008,1.575,3.060,6.585,15.315,0.143
1,616,90.581,13.158,0,5.992,1.567,3.028,6.479,14.982,0.143
1,617,90.612,13.150,0,5.769,1.578,3.070,6.613,15.395,0.143
1,618,90.566,13.148,0,5.961,1.571,3.042,6.522,15.114,0.143
1,619,90.569,13.103,0,6.079,1.578,3.072,6.626,15.456,0.143
1,620,90.545,13.158,0,5.927,1.569,3.035,6.501,15.052,0.143
1,621,90.567,13.119,0,5.925,1.578,3.071,6.621,15.433,0.143
1,622,90.565,13.165,0,5.997,1.572,3.045,6.527,15.121,0.143
1,623,90.533,13.241,0,6.116,1.562,3.003,6.384,14.654,0.143
1,624,90.483,13.223,0,5.953,1.560,2.999,6.375,14.639,0.143
1,625,90.508,13.245,0,6.073,1.562,3.002,6.383,14.657,0.143
1,626,90.532,13.322,0,6.000,1.551,2.958,6.230,14.154,0.143
1,627,90.561,13.182,0,5.983,1.570,3.038,6.506,15.053,0.143
1,628,90.604,13.130,0,5.998,1.578,3.069,6.616,15.421,0.143
1,629,90.580,13.241,0,5.999,1.557,2.987,6.332,14.500,0.143
1,630,90.622,13.158,0,5.995,1.562,3.007,6.411,14.772,0.143
1,631,90.619,13.123,0,6.090,1.583,3.088,6.676,15.604,0.143
1,632,90.559,13.219,0,6.167,1.555,2.980,6.312,14.440,0.143
1,633,90.603,13.142,0,6.126,1.570,3.040,6.517,15.099,0.143
1,634,90.619,13.246,0,6.034,1.560,2.997,6.365,14.603,0.143
1,635,90.573,13.207,0,5.946,1.563,3.009,6.406,14.727,0.143
1,636,90.609,13.194,0,6.075,1.570,3.038,6.507,15.058,0.143
1,637,90.599,13.219,0,6.067,1.554,2.977,6.304,14.419,0.143
1,638,90.590,13.161,0,6.041,1.571,3.041,6.518,15.097,0.143
1,639,90.549,13.122,0,6.089,1.581,3.083,6.658,15.548,0.143
1,640,90.491,13.202,0,6.132,1.566,3.020,6.447,14.868,0.143
1,641,90.591,13.157,0,6.085,1.575,3.057,6.570,15.267,0.143
1,642,90.512,13.086,0,6.171,1.581,3.083,6.666,15.590,0.143
1,643,90.556,13.056,0,6.425,1.588,3.111,6.757,15.875,0.143
1,644,90.590,13.056,0,6.118,1.590,3.122,6.798,16.014,0.143
1,645,90.522,13.114,0,6.340,1.579,3.074,6.632,15.475,0.143
1,646,90.629,13.045,0,6.034,1.592,3.128,6.816,16.066,0.143
1,647,90.571,13.079,0,6.092,1.588,3.111,6.754,15.859,0.143
1,648,90.627,13.141,0,6.003,1.578,3.070,6.617,15.418,0.143
1,649,90.582,13.093,0,5.896,1.592,3.123,6.794,15.981,0.143
1,650,90.567,13.206,0,6.039,1.562,3.005,6.396,14.705,0.143
1,651,90.633,13.147,0,6.059,1.580,3.074,6.625,15.433,0.143
1,652,90.630,13.193,0,6.072,1.569,3.034,6.491,15.007,0.143
1,653,90.622,13.132,0,5.930,1.579,3.074,6.635,15.486,0.143
1,654,90.631,13.092,0,5.971,1.584,3.096,6.707,15.714,0.143
1,655,90.657,13.184,0,5.797,1.573,3.051,6.551,15.200,0.143
1,656,90.678,13.148,0,5.886,1.579,3.075,6.636,15.487,0.143
1,657,90.646,13.116,0,5.936,1.580,3.078,6.647,15.520,0.143
1,658,90.589,13.104,0,6.155,1.584,3.095,6.701,15.686,0.143
1,659,90.632,13.135,0,6.293,1.576,3.064,6.597,15.354,0.143
1,660,90.591,13.179,0,6.062,1.572,3.045,6.527,15.122,0.143
1,661,90.621,13.151,0,6.221,1.573,3.049,6.546,15.190,0.143
1,662,90.622,13.099,0,6.055,1.582,3.090,6.687,15.654,0.143
1,663,90.595,13.141,0,6.272,1.575,3.057,6.571,15.270,0.143
1,664,90.564,13.164,0,6.142,1.568,3.030,6.482,14.986,0.143
1,665,90.605,13.052,0,6.122,1.591,3.124,6.801,16.016,0.143
1,666,90.594,13.120,0,6.444,1.578,3.072,6.624,15.443,0.143
1,667,90.550,13.119,0,6.355,1.572,3.049,6.553,15.230,0.143
1,668,90.625,13.144,0,6.407,1.569,3.034,6.500,15.050,0.143
1,669,90.615,13.085,0,6.229,1.589,3.115,6.769,15.909,0.143
1,670,90.684,13.072,0,6.168,1.593,3.129,6.816,16.057,0.143
1,671,90.662,13.116,0,6.247,1.584,3.093,6.694,15.662,0.143
1,672,90.602,13.111,0,6.101,1.585,3.097,6.707,15.704,0.143
1,673,90.606,13.153,0,6.160,1.574,3.053,6.559,15.230,0.143
1,674,90.569,13.225,0,6.026,1.561,3.000,6.376,14.641,0.143
1,675,90.597,13.141,0,6.203,1.571,3.046,6.539,15.176,0.143
1,676,90.601,13.140,0,5.938,1.574,3.056,6.570,15.269,0.143
1,677,90.636,13.108,0,6.114,1.578,3.070,6.618,15.428,0.143
1,678,90.662,13.172,0,6.163,1.574,3.053,6.558,15.224,0.143
1,679,90.627,13.120,0,6.136,1.581,3.084,6.662,15.563,0.143
1,680,90.626,13.143,0,6.015,1.576,3.059,6.577,15.280,0.143
1,681,90.593,13.123,0,6.151,1.583,3.091,6.689,15.649,0.143
1,682,90.589,13.150,0,6.222,1.568,3.031,6.490,15.020,0.143
1,683,90.629,13.180,0,6.168,1.577,3.065,6.596,15.340,0.143
1,684,90.612,13.191,0,6.356,1.563,3.010,6.412,14.757,0.143
1,685,90.620,13.225,0,6.203,1.567,3.024,6.457,14.897,0.143
1,686,90.603,13.178,0,6.316,1.569,3.032,6.488,15.001,0.143
1,687,90.643,13.162,0,6.216,1.576,3.061,6.585,15.312,0.143
1,688,90.627,13.132,0,6.210,1.578,3.071,6.621,15.434,0.143
1,689,90.618,13.251,0,6.214,1.555,2.977,6.300,14.395,0.143
1,690,90.604,13.163,0,6.164,1.573,3.048,6.541,15.172,0.143
1,691,90.547,13.224,0,5.960,1.564,3.012,6.414,14.751,0.143
1,692,90.684,13.219,0,6.145,1.571,3.041,6.514,15.081,0.143
1,693,90.654,13.283,0,5.938,1.562,3.002,6.380,14.641,0.143
1,694,90.625,13.216,0,6.164,1.563,3.008,6.403,14.723,0.143
1,695,90.589,13.150,0,6.184,1.574,3.054,6.563,15.244,0.143
1,696,90.703,13.225,0,6.253,1.569,3.033,6.492,15.014,0.143
1,697,90.696,13.287,0,5.979,1.561,2.999,6.370,14.614,0.143
1,698,90.629,13.166,0,6.111,1.573,3.048,6.539,15.163,0.143
1,699,90.613,13.126,0,6.042,1.583,3.089,6.677,15.608,0.143
1,700,90.595,13.062,0,6.097,1.592,3.125,6.806,16.028,0.143
1,701,90.595,13.094,0,6.018,1.586,3.101,6.722,15.756,0.143
1,702,90.608,13.094,0,6.198,1.583,3.092,6.694,15.671,0.143
1,703,90.647,13.155,0,5.990,1.577,3.064,6.593,15.334,0.143
1,704,90.666,13.157,0,6.165,1.583,3.090,6.682,15.619,0.143
1,705,90.698,13.168,0,5.954,1.584,3.093,6.691,15.647,0.143
1,706,90.611,13.124,0,5.892,1.580,3.077,6.641,15.494,0.143
1,707,90.637,13.145,0,5.959,1.576,3.061,6.585,15.317,0.143
1,708,90.628,13.102,0,5.856,1.583,3.090,6.684,15.635,0.143
1,709,90.681,13.116,0,6.027,1.582,3.087,6.673,15.598,0.143
1,710,90.738,13.072,0,5.833,1.605,3.181,6.999,16.663,0.143
1,711,90.770,13.109,0,5.855,1.603,3.172,6.964,16.549,0.143
1,712,90.704,13.072,0,6.063,1.603,3.171,6.964,16.554,0.143
1,713,90.705,13.102,0,6.144,1.593,3.132,6.830,16.112,0.143
1,714,90.574,13.091,0,6.213,1.580,3.080,6.657,15.563,0.143
1,715,90.520,13.104,0,6.086,1.585,3.096,6.705,15.699,0.143
1,716,90.562,13.071,0,6.010,1.587,3.109,6.751,15.859,0.143
1,717,90.559,13.145,0,5.995,1.574,3.055,6.565,15.252,0.143
1,718,90.602,13.140,0,5.995,1.579,3.073,6.626,15.446,0.143
1,719,90.544,13.097,0,5.996,1.584,3.097,6.710,15.724,0.143
1,720,90.536,13.101,0,6.093,1.582,3.088,6.682,15.639,0.143
1,721,90.600,13.133,0,6.036,1.580,3.077,6.639,15.487,0.143
1,722,90.615,13.111,0,6.131,1.582,3.085,6.671,15.595,0.143
1,723,90.581,13.116,0,6.361,1.580,3.077,6.643,15.509,0.143
1,724,90.610,13.130,0,6.263,1.576,3.064,6.600,15.375,0.143
1,725,90.545,13.129,0,6.332,1.581,3.080,6.651,15.525,0.143
1,726,90.423,13.106,0,5.989,1.590,3.121,6.790,15.975,0.143
1,727,90.587,13.098,0,6.177,1.582,3.086,6.673,15.606,0.143
1,728,90.591,13.110,0,6.229,1.581,3.083,6.663,15.568,0.143
1,729,90.514,13.100,0,6.287,1.580,3.078,6.647,15.521,0.143
1,730,90.432,13.123,0,6.137,1.582,3.086,6.670,15.590,0.143
1,731,90.551,13.070,0,6.191,1.587,3.106,6.739,15.815,0.143
1,732,90.522,13.089,0,6.266,1.586,3.102,6.725,15.771,0.143
