1,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
,1,357,187.117,3.753,0,1.058,2.164,5.788,17.491,57.85,0.077
,1,358,187.283,3.558,0,1.244,2.058,5.19,14.686,45.278,0.083
,1,359,187.32,3.64,0,0.988,2.016,4.959,13.609,40.423,0.12
,1,360,187.315,3.623,0,0.992,2.013,4.964,13.694,41.006,0.043
,1,361,187.472,3.69,0,1.2,2.042,5.155,14.708,46.04,0.077
,1,362,187.051,3.728,0,1.17,1.991,4.914,13.726,42.097,0.067
,1,363,187.098,3.625,0,0.975,2.115,5.479,15.898,50.061,0.056
,1,364,186.96,3.899,0,1.147,2.204,6.011,18.54,62.518,0.045
,1,365,187.431,3.682,0,1.175,2.086,5.354,15.472,48.805,0.083
,1,366,187.573,4.068,0,1.123,2.186,5.894,17.928,59.54,0.059
,1,367,187.454,3.67,0,1.086,2.072,5.248,14.842,45.467,0.072
,1,368,187.356,3.555,0,1.092,2,4.898,13.456,40.318,0.059
,1,369,187.114,3.576,0,1.18,2.089,5.377,15.604,49.484,0.069
,1,370,187.178,3.918,0,1.137,2.164,5.761,17.252,56.292,0.071
,1,371,187.328,3.761,0,1.108,2.137,5.638,16.845,55.28,0.056
,1,372,187.227,3.522,0,1.183,2.054,5.119,14.169,42.291,0.072
,1,373,187.15,3.433,0,1.017,2.011,4.95,13.636,40.805,0.068
,1,374,187.033,3.645,0,0.988,2.182,5.803,17.216,55.187,0.059
,1,375,187.385,3.508,0,1.161,2.228,6.04,18.293,60.065,0.066
,1,376,187.162,3.516,0,1.082,2.158,5.664,16.59,52.598,0.071
,1,377,187.571,3.612,0,1.1,2.111,5.416,15.49,47.946,0.059
,1,378,187.286,3.406,0,1.047,2.101,5.377,15.339,47.314,0.069
,1,379,187.399,3.488,0,1.053,2.094,5.361,15.368,47.872,0.059
,1,380,186.884,3.808,0,1.21,2.109,5.442,15.719,49.253,0.056
,1,381,186.93,3.764,0,1.037,2.199,6.038,18.835,64.423,0.068
,1,382,187.757,3.755,0,1.241,1.943,4.583,11.973,33.623,0.056
,1,383,187.455,3.378,0,1.07,2.005,4.905,13.344,39.187,0.083
,1,384,187.212,3.407,0,1.202,2.054,5.16,14.472,43.922,0.083
,1,385,187.248,3.503,0,1.092,2.036,5.065,14.093,42.587,0.056
,1,386,187.433,3.348,0,0.965,2.102,5.381,15.341,47.241,0.066
,1,387,187.382,3.791,0,1.133,2.059,5.149,14.335,43.143,0.072
,1,388,187.184,3.496,0,1.129,2.075,5.269,14.948,45.958,0.059
,1,389,187.35,3.279,0,1.074,2.144,5.643,16.667,53.531,0.077
,1,390,187.467,3.597,0,1.143,2.1,5.375,15.337,47.341,0.085
,1,391,187.291,3.391,0,1.151,1.935,4.575,12.045,34.25,0.067
,1,392,187.18,3.537,0,1.127,2.062,5.172,14.446,43.593,0.059
,1,393,187.09,3.647,0,1.104,2.138,5.592,16.386,52.12,0.077
,1,394,187.742,3.134,0,1.138,2,4.868,13.156,38.31,0.056
,1,395,187.548,3.289,0,1.059,1.979,4.734,12.535,35.708,0.063
,1,396,187.166,3.541,0,1.07,2.03,5.041,13.974,41.966,0.123
,1,397,187.811,3.28,0,1.072,1.985,4.787,12.798,36.826,0.067
,1,398,187.365,3.537,0,0.948,2.085,5.262,14.714,44.254,0.063
,1,399,187.146,3.365,0,1.107,2.041,5.11,14.333,43.723,0.062
,1,400,187.544,3.759,0,1.062,2.185,5.767,16.912,53.467,0.062
,1,401,187.293,3.556,0,1.053,2.097,5.367,15.355,47.642,0.063
,1,402,187.304,3.277,0,1.195,2.043,5.071,13.963,41.353,0.077
,1,403,187.21,3.69,0,1.139,2.102,5.424,15.706,49.5,0.05
,1,404,186.989,3.716,0,1.22,2.14,5.637,16.694,53.828,0.091
,1,405,187.324,3.261,0,1.041,2.009,4.901,13.263,38.647,0.059
,1,406,186.878,3.664,0,1.14,2.094,5.331,15.097,46.126,0.056
,1,407,187.236,3.302,0,1.224,2.016,5.02,14.114,43.523,0.062
,1,408,187.138,3.419,0,1.148,2.049,5.144,14.469,44.252,0.077
,1,409,186.968,3.203,0,1.109,2.146,5.692,17.087,56.293,0.077
,1,410,187.101,3.388,0,1.02,2.233,6.088,18.577,61.472,0.077
,1,411,187.153,3.391,0,0.991,2.084,5.334,15.291,47.515,0.057
,1,412,187.454,3.268,0,1.114,2.033,5.008,13.705,40.489,0.078
,1,413,187.015,3.017,0,1.114,2.075,5.3,15.236,47.731,0.05
,1,414,187.5,3.078,0,1.16,2.014,5.015,14.128,43.699,0.063
,1,415,186.985,3.334,0,1.084,2.176,5.827,17.58,57.929,0.042
,1,416,187.161,3.222,0,1.11,2.15,5.689,16.945,55.034,0.062
,1,417,186.892,3.129,0,1.009,2.158,5.725,17.092,55.618,0.067
,1,418,187.448,3.208,0,1.044,2.087,5.338,15.289,47.509,0.071
,1,419,187.19,3.126,0,1.025,2.043,5.125,14.44,44.367,0.059
,1,420,187.263,3.292,0,1.049,2.094,5.348,15.254,47.114,0.071
,1,421,186.989,3.21,0,1.234,2.055,5.18,14.632,44.895,0.05
,1,422,186.988,3.215,0,1.067,2.056,5.163,14.461,43.779,0.059
,1,423,187.088,3.082,0,1.115,2.116,5.571,16.734,55.512,0.063
,1,424,186.739,3.444,0,1.191,1.983,4.775,12.763,36.779,0.077
,1,425,186.986,3.361,0,0.961,2.03,5.043,14.003,42.153,0.067
,1,426,187.087,3.369,0,0.997,2.16,5.732,17.09,55.501,0.077
,1,427,187.408,3.183,0,1.126,2.016,4.991,13.856,41.89,0.071
,1,428,187.169,3.382,0,1.196,2.081,5.305,15.145,46.978,0.062
,1,429,187.133,3.586,0,0.977,2.023,5.065,14.302,44.155,0.067
,1,430,187.436,3.732,0,1.07,2.096,5.363,15.343,47.602,0.083
,1,431,187.599,3.689,0,1.141,2.037,5.079,14.163,42.846,0.077
,1,432,187.488,3.243,0,1.115,2.034,5.074,14.17,42.978,0.083
,1,433,187.113,3.593,0,1.195,2.058,5.231,14.989,46.962,0.062
,1,434,187.294,3.37,0,0.923,2.193,5.805,17.042,53.825,0.059
,1,435,187.292,3.121,0,1.007,2.045,5.081,14.033,41.783,0.083
,1,436,187.611,3.736,0,1.179,2.072,5.264,14.987,46.323,0.077
,1,437,187.428,3.31,0,1.052,1.985,4.802,12.915,37.464,0.071
,1,438,187.419,3.32,0,1.021,1.995,4.856,13.14,38.339,0.08
,1,439,187.167,3.56,0,1.137,2.051,5.2,14.883,46.64,0.077
,1,440,187.28,3.401,0,1.063,2.058,5.188,14.613,44.605,0.056
,1,441,187.239,3.486,0,1.068,2.083,5.296,15.056,46.469,0.048
,1,442,187.047,3.256,0,1.159,2.105,5.436,15.774,49.91,0.077
,1,443,187.433,3.417,0,1.076,1.935,4.597,12.201,35.084,0.077
,1,444,187.115,3.205,0,1.022,2.068,5.188,14.451,43.337,0.063
,1,445,187.082,3.621,0,1.054,2.087,5.317,15.105,46.391,0.071
,1,446,187.759,3.097,0,0.983,1.937,4.568,11.923,33.403,0.071
,1,447,187.289,3.2,0,1.121,2.037,5.027,13.744,40.394,0.056
,1,448,187.174,3.387,0,0.998,1.994,4.831,12.98,37.551,0.084
,1,449,187.227,3.194,0,1.047,2.005,4.878,13.156,38.166,0.067
,1,450,187.273,3.624,0,1.074,2.019,5.009,13.926,42.041,0.048
,1,451,187.203,3.539,0,1.25,2.076,5.232,14.685,44.561,0.05
,1,452,187.544,3.404,0,1.111,2.018,4.955,13.507,39.669,0.056
,1,453,187.115,3.858,0,1.052,2.034,5.118,14.508,44.843,0.077
,1,454,187.247,3.655,0,1.04,2.003,4.954,13.805,42.071,0.059
,1,455,186.923,3.611,0,1.047,2.02,4.956,13.501,39.648,0.056
,1,456,187.218,3.591,0,1.059,1.991,4.875,13.393,40.053,0.059
,1,457,187.444,3.482,0,1.142,1.913,4.471,11.616,32.586,0.063
,1,458,187.131,3.233,0,1.052,2.02,4.997,13.816,41.413,0.071
,1,459,187.071,3.54,0,1.021,2.086,5.36,15.502,48.936,0.062
,1,460,187.08,3.417,0,1.048,2.049,5.133,14.368,43.583,0.062
,1,461,187.393,3.481,0,0.895,2.155,5.669,16.675,53.227,0.067
,1,462,187.439,3.644,0,1.22,1.999,4.877,13.252,38.898,0.083
,1,463,187.311,3.449,0,1.258,2.001,4.874,13.182,38.383,0.072
,1,464,187.171,3.504,0,1.075,1.997,4.888,13.366,39.612,0.063
,1,465,187.432,3.536,0,1.085,1.944,4.656,12.478,36.296,0.067
,1,466,187.419,3.35,0,1.173,2.021,5.038,14.154,43.525,0.077
,1,467,187.36,3.279,0,1.181,1.967,4.678,12.287,34.609,0.077
,1,468,187.49,3.445,0,1.024,1.906,4.429,11.416,31.679,0.05
,1,469,187.64,3.411,0,1.074,1.968,4.7,12.422,35.256,0.056
,1,470,187.4,3.036,0,1.106,1.933,4.663,12.845,39.306,0.063
,1,471,187.733,3.258,0,1.158,1.943,4.631,12.315,35.45,0.067
,1,472,187.415,3.335,0,1.307,1.906,4.417,11.335,31.249,0.067
,1,473,187.595,3.502,0,1.227,2.012,4.936,13.488,39.855,0.063
,1,474,187.483,3.373,0,1.169,2.072,5.242,14.818,45.416,0.059
,1,475,187.416,3.04,0,1.058,2.06,5.293,15.533,50.461,0.053
,1,476,187.064,3.008,0,1.11,2.031,5.083,14.329,44.098,0.083
,1,477,187.702,3.61,0,1.126,2.032,5.04,13.948,41.805,0.077
,1,478,187.431,3.258,0,1.159,1.991,4.821,12.973,37.725,0.063
,1,479,187.445,3.541,0,1.114,1.953,4.66,12.379,35.541,0.059
,1,480,187.61,3.198,0,1.039,1.993,4.823,12.928,37.25,0.061
,1,481,187.609,3.302,0,1.072,1.984,4.838,13.222,39.301,0.048
,1,482,187.255,3.103,0,1.068,2.019,4.934,13.36,38.899,0.073
,1,483,187.254,3.334,0,1.114,1.93,4.537,11.826,33.158,0.059
,1,484,187.376,3.177,0,1.178,1.97,4.701,12.406,35.145,0.077
,1,485,187.527,3.068,0,1.129,1.933,4.572,12.035,34.202,0.053
,1,486,187.495,3.223,0,1.001,2.085,5.36,15.526,49.192,0.063
,1,487,187.186,3.257,0,1.014,2.021,4.978,13.653,40.501,0.059
,1,488,187.208,3.307,0,1.133,2.049,5.147,14.465,44.114,0.066
,1,489,187.119,3.359,0,1.103,2.027,5.053,14.135,43.079,0.05
,1,490,186.984,3.23,0,1.228,2.098,5.4,15.562,48.634,0.083
,1,491,187.218,3.384,0,1.135,2.032,5.032,13.879,41.368,0.063
,1,492,187.186,3.262,0,1.047,1.989,4.83,13.063,38.221,0.085
,1,493,187.516,3.402,0,1.208,2.021,4.924,13.235,38.075,0.067
,1,494,187.325,3.075,0,1.115,1.995,4.847,13.08,38.028,0.077
,1,495,187.562,3.154,0,1.187,1.985,4.821,13.048,38.182,0.071
,1,496,187.253,3.325,0,1.004,2.067,5.228,14.782,45.271,0.071
,1,497,187.208,3.17,0,1.204,2.026,5,13.754,40.974,0.071
,1,498,187.331,3.371,0,1.213,1.987,4.815,12.989,37.867,0.062
,1,499,187.186,3.135,0,1.059,1.958,4.679,12.416,35.486,0.084
,1,500,187.362,3.176,0,1.154,1.945,4.59,11.976,33.527,0.077
,1,501,187.275,3.228,0,1.132,2.065,5.234,14.859,45.835,0.063
,1,502,187.072,2.976,0,1.034,2.005,5.02,14.363,45.557,0.071
,1,503,187.366,2.928,0,0.912,1.962,4.796,13.415,41.734,0.071
,1,504,187.318,3.235,0,1.023,2.015,4.945,13.495,39.746,0.067
,1,505,187.503,3.274,0,1.175,1.943,4.635,12.383,35.999,0.071
,1,506,187.068,3.261,0,1.035,2.168,5.693,16.679,52.987,0.059
,1,507,187.29,3.045,0,1.004,1.936,4.581,12.064,34.281,0.049
,1,508,187.374,3.068,0,1.027,1.962,4.694,12.464,35.617,0.053
,1,509,187.682,3.376,0,1.195,2.024,4.941,13.339,38.704,0.042
,1,510,187.119,3.356,0,1.036,2.098,5.348,15.21,46.857,0.048
,1,511,187.255,3.145,0,1.055,2.03,4.996,13.634,40.038,0.085
,1,512,187.325,3.338,0,1.097,1.957,4.715,12.76,37.654,0.076
,1,513,187.437,3.218,0,1.069,2.032,4.975,13.431,38.84,0.08
,1,514,186.927,3.495,0,1.008,2.057,5.202,14.766,45.6,0.067
,1,515,187.533,2.967,0,1.015,1.951,4.687,12.673,37.461,0.077
,1,516,187.353,3.152,0,1.06,2.005,4.871,13.11,37.955,0.062
,1,517,187.346,3.309,0,1.184,1.942,4.561,11.825,32.84,0.053
,1,518,187.05,2.983,0,1.094,1.917,4.54,12.155,35.772,0.059
,1,519,187.04,3.502,0,1.012,2.26,6.208,19.019,62.967,0.083
,1,520,187.406,3.408,0,1.013,2.044,5.075,14.021,41.901,0.059
,1,521,187.144,3.051,0,1.016,2.096,5.469,16.236,53.079,0.083
,1,522,187.363,2.992,0,1.248,1.907,4.47,11.777,33.961,0.043
,1,523,187.503,3.037,0,1.105,1.949,4.734,13.156,40.719,0.047
,1,524,187.572,3.388,0,1.111,2.013,4.911,13.25,38.35,0.078
,1,525,186.933,3.421,0,0.943,1.942,4.694,12.821,38.396,0.151
,1,526,187.322,3.228,0,1.185,1.955,4.682,12.508,36.172,0.062
,1,527,187.094,3.482,0,1.041,2.056,5.208,14.843,46.121,0.071
,1,528,187.169,3.473,0,1.157,2.07,5.215,14.645,44.456,0.072
,1,529,187.395,3.365,0,1.204,2.063,5.173,14.412,43.286,0.063
,1,530,187.187,3.342,0,1.194,2.014,4.951,13.571,40.228,0.048
,1,531,187.451,3.271,0,1.09,2.081,5.295,15.057,46.412,0.053
,1,532,187.057,3.483,0,1.045,2.027,5.04,14.049,42.612,0.077
,1,533,187.387,3.437,0,1.086,2.102,5.42,15.686,49.385,0.063
,1,534,187.174,2.99,0,0.94,2.011,4.97,13.84,42.188,0.06
,1,535,187.35,3.344,0,1.068,1.971,4.732,12.634,36.423,0.072
,1,536,187.068,2.95,0,0.966,2.079,5.328,15.425,48.899,0.067
,1,537,187.366,3.388,0,0.972,2.004,4.964,13.887,42.615,0.085
,1,538,187.274,3.323,0,1.113,2.005,4.875,13.118,37.935,0.071
,1,539,187.478,2.953,0,1.183,1.904,4.469,11.818,34.275,0.056
,1,540,187.325,3.175,0,1.157,2.112,5.427,15.535,48.024,0.059
,1,541,186.842,3.033,0,1.119,2.086,5.313,15.134,46.725,0.062
,1,542,187.357,2.956,0,1.039,1.918,4.528,12.06,35.275,0.083
,1,543,187.172,3.577,0,0.96,2.089,5.39,15.663,49.603,0.127
,1,544,187.204,2.764,0,1.059,1.93,4.568,12.135,35.237,0.051
,1,545,187.342,2.911,0,1.133,1.975,4.787,13.028,38.672,0.053
,1,546,187.188,3.242,0,1.074,2.061,5.206,14.744,45.457,0.053
,1,547,187.341,3.082,0,1.043,2.027,5.136,14.838,47.309,0.083
,1,548,187.107,3.328,0,1.02,2.055,5.143,14.337,43.204,0.085
,1,549,186.951,3.238,0,1.107,2.027,4.992,13.663,40.344,0.059
,1,550,187.134,2.799,0,0.919,1.911,4.453,11.626,33.152,0.048
,1,551,187.125,2.919,0,0.914,2.049,5.16,14.637,45.388,0.067
,1,552,186.996,2.847,0,1.121,2.077,5.341,15.572,49.849,0.077
,1,553,187.379,2.872,0,0.977,1.962,4.789,13.326,41.077,0.072
,1,554,187.583,3.042,0,1.024,2.006,4.886,13.198,38.357,0.062
,1,555,187.134,2.606,0,0.964,1.954,4.731,13.061,40.063,0.053
,1,556,186.963,2.915,0,0.985,2.061,5.314,15.68,51.304,0.077
,1,557,186.874,2.839,0,0.943,1.929,4.588,12.294,36.088,0.055
,1,558,186.941,2.907,0,1.084,1.978,4.871,13.627,41.944,0.073
,1,559,187.12,2.814,0,0.956,1.927,4.558,12.156,35.642,0.059
,1,560,187.018,2.512,0,0.987,1.885,4.369,11.383,32.442,0.145
,1,561,187.089,2.96,0,1.065,1.988,4.899,13.638,41.584,0.056
,1,562,186.774,3.14,0,1.027,2.053,5.138,14.307,43,0.065
,1,563,187.194,2.432,0,0.972,1.758,3.75,8.849,22.539,0.059
,1,564,187.315,2.93,0,0.986,2.078,5.387,15.94,52.101,0.05
,1,565,187.083,2.749,0,1.007,1.92,4.584,12.397,36.862,0.079
,1,566,187.266,2.826,0,1.018,2.004,4.952,13.818,42.283,0.072
,1,567,187.239,2.677,0,1.021,1.976,4.8,13.112,39.173,0.078
,1,568,187.171,2.75,0,1.01,1.828,4.105,10.299,28.091,0.053
,1,569,186.948,2.927,0,1.122,2.017,5.098,14.794,47.787,0.083
,1,570,186.877,2.733,0,1.04,1.982,4.787,12.915,37.85,0.083
,1,571,187.256,2.989,0,1.053,1.946,4.677,12.692,37.804,0.058
,1,572,186.838,2.83,0,1.029,1.942,4.605,12.197,35.107,0.056
,1,573,187.2,3.002,0,1.116,1.969,4.797,13.234,40.152,0.056
,1,574,187.155,3.11,0,0.953,2.016,4.989,13.816,41.532,0.063
,1,575,187.404,3.289,0,1.075,1.99,4.81,12.881,37.085,0.058
,1,576,187.306,3.2,0,1.213,1.952,4.651,12.305,35.074,0.063
,1,577,187.392,3.291,0,1.166,1.957,4.639,12.164,34.255,0.083
,1,578,187.238,3.17,0,0.947,2.086,5.322,15.167,46.776,0.067
,1,579,187.275,3.322,0,1.119,1.95,4.684,12.634,37.117,0.071
,1,580,187.037,3.046,0,1.074,2.046,5.198,15.006,47.699,0.054
,1,581,187.134,3.244,0,1.092,1.979,4.825,13.215,39.446,0.071
,1,582,187.24,3.227,0,1.079,1.973,4.734,12.59,35.993,0.083
,1,583,187.102,3.036,0,1.077,1.909,4.505,12,35.05,0.053
,1,584,187.03,3.069,0,1.137,2.192,5.986,18.656,64.147,0.065
,1,585,186.836,3.352,0,1.2,1.978,4.733,12.519,35.515,0.063
,1,586,187.009,3.423,0,1.138,2.099,5.403,15.612,49.081,0.05
,1,587,186.865,3.852,0,1.115,1.996,4.908,13.538,40.555,0.071
,1,588,187.027,3.597,0,1.177,2.021,5.056,14.29,44.292,0.056
,1,589,186.997,3.558,0,1.18,2.093,5.375,15.502,48.687,0.067
,1,590,186.834,3.333,0,1.346,2.091,5.288,14.82,44.689,0.05
,1,591,186.939,3.757,0,1.19,2.051,5.2,14.848,46.257,0.077
,1,592,186.842,3.906,0,1.15,2.016,5.028,14.102,43.069,0.059
,1,593,186.811,3.736,0,1.252,2.127,5.565,16.411,52.918,0.071
,1,594,186.314,3.508,0,0.993,2.033,5.079,14.197,43.035,0.115
,1,595,186.832,3.486,0,1.242,2.069,5.184,14.409,43.129,0.05
,1,596,186.73,3.522,0,1.104,2.01,4.963,13.7,40.96,0.048
,1,597,186.584,3.594,0,1.168,2.088,5.321,15.15,46.743,0.056
,1,598,186.959,3.352,0,1.332,2.053,5.174,14.629,44.975,0.059
,1,599,186.936,3.212,0,1.094,2.12,5.494,15.928,50.087,0.062
,1,600,187.046,3.345,0,1.247,2.044,5.129,14.406,43.898,0.083
,1,601,187.141,3.769,0,1.237,2.032,5.152,14.912,47.824,0.071
,1,602,187.138,3.344,0,1.212,2.051,5.083,13.956,41.217,0.077
,1,603,187.258,3.567,0,1.147,1.932,4.563,12.001,34.135,0.077
,1,604,187.379,3.627,0,1.143,2.024,5.003,13.796,41.185,0.091
,1,605,187.463,3.728,0,1.215,1.971,4.758,12.82,37.427,0.067
,1,606,186.935,3.711,0,1.227,2.089,5.364,15.468,48.485,0.056
,1,607,187.161,3.765,0,1.126,2.095,5.404,15.674,49.542,0.056
,1,608,186.952,3.782,0,1.061,2.032,5.051,14.026,42.185,0.071
,1,609,187.352,3.656,0,1.176,2.032,5.086,14.326,44.1,0.07
,1,610,186.968,3.734,0,1.105,2.059,5.222,14.904,46.453,0.071
,1,611,186.692,3.553,0,1.28,1.991,4.842,13.116,38.396,0.05
,1,612,186.941,3.253,0,1.287,1.973,4.741,12.66,36.469,0.067
,1,613,186.988,3.335,0,1.03,2.02,5.014,13.935,42.019,0.053
,1,614,186.83,3.241,0,1.173,2.027,5.032,13.978,42.134,0.081
,1,615,186.696,3.235,0,1.228,1.939,4.566,11.889,33.232,0.071
,1,616,186.913,3.23,0,0.929,2.128,5.528,16.038,50.384,0.087
,1,617,187.205,3.18,0,1.094,2.031,5.026,13.891,41.693,0.093
,1,618,186.898,3.285,0,0.985,1.994,4.877,13.324,39.427,0.072
,1,619,186.77,3.307,0,1.207,1.998,4.893,13.372,39.532,0.063
,1,620,186.971,3.246,0,1.017,2.005,4.918,13.454,39.797,0.071
,1,621,186.855,3.384,0,1.096,2.074,5.248,14.851,45.615,0.077
,1,622,186.846,3.26,0,1.182,1.925,4.56,12.119,35.108,0.067
,1,623,187.005,3.112,0,1.14,2.045,5.091,14.101,42.174,0.077
,1,624,186.844,3.132,0,1.063,1.996,4.86,13.13,38.182,0.043
,1,625,186.634,3.206,0,1.08,2.008,4.866,13.041,37.54,0.059
,1,626,186.663,3.03,0,1.029,2.104,5.417,15.711,49.853,0.043
,1,627,186.965,3.346,0,1.077,2.053,5.163,14.504,44.115,0.063
,1,628,186.735,3.517,0,1.173,2.08,5.263,14.824,45.072,0.067
,1,629,186.718,3.482,0,1.156,1.911,4.478,11.714,33.221,0.071
,1,630,186.785,3.465,0,1.076,2.004,4.908,13.389,39.447,0.067
,1,631,187.236,3.177,0,1.171,1.977,4.74,12.581,35.861,0.077
,1,632,186.966,3.411,0,1.077,2.046,5.128,14.407,44.069,0.056
,1,633,186.988,3.252,0,1.117,2.072,5.247,14.841,45.505,0.05
,1,634,186.948,3.238,0,1.055,2.033,5.052,14.01,42.065,0.043
,1,635,186.704,3.034,0,1.105,1.989,4.837,13.125,38.579,0.051
,1,636,187.127,3.361,0,0.994,2.083,5.344,15.454,48.964,0.072
,1,637,186.65,3.145,0,1.049,2.044,5.114,14.31,43.429,0.067
,1,638,186.895,3.221,0,1.157,1.967,4.733,12.696,36.846,0.056
,1,639,186.941,3.275,0,1.177,1.988,4.828,13.065,38.203,0.063
,1,640,186.651,3.079,0,1.137,1.97,4.782,13.102,39.396,0.056
,1,641,186.853,3.153,0,1.252,2.059,5.205,14.748,45.389,0.077
,1,642,187.023,2.913,0,0.977,1.973,4.803,13.185,39.616,0.069
,1,643,186.694,3.049,0,0.938,1.902,4.41,11.344,31.406,0.071
,1,644,186.712,3.122,0,1.203,1.9,4.424,11.471,32.148,0.056
,1,645,187.124,3.137,0,1.05,2.029,4.986,13.579,39.761,0.053
,1,646,186.998,3.061,0,1.056,1.975,4.876,13.735,42.816,0.056
,1,647,186.942,3.257,0,1.183,2.062,5.227,14.878,46.103,0.077
,1,648,187.159,3.41,0,1.147,2.055,5.23,15.073,47.767,0.071
,1,649,186.806,3.392,0,1.156,2.053,5.189,14.783,46.071,0.067
,1,650,187.346,3.289,0,1.125,1.97,4.734,12.668,36.641,0.071
,1,651,187.015,3.435,0,1.169,2.112,5.474,15.899,50.165,0.059
,1,652,187.075,3.269,0,1.197,1.959,4.677,12.391,35.355,0.053
,1,653,187.277,3.142,0,1.054,2.066,5.247,14.965,46.489,0.067
,1,654,187.047,2.801,0,0.936,1.961,4.782,13.249,40.523,0.096
,1,655,187.016,3.075,0,1.089,2.115,5.577,16.756,55.483,0.056
,1,656,186.89,3.238,0,1.346,2.025,4.99,13.69,40.589,0.083
,1,657,187.283,3.155,0,1.218,2.02,4.965,13.558,39.908,0.053
,1,658,186.933,3.291,0,1.14,2.048,5.145,14.47,44.192,0.053
,1,659,187.302,3.171,0,1.121,2.017,4.964,13.623,40.439,0.065
,1,660,187.049,3.137,0,0.935,2.13,5.605,16.656,54.202,0.071
,1,661,187.149,3.361,0,1.22,2.017,4.961,13.596,40.284,0.045
,1,662,187.208,2.817,0,1.005,1.939,4.622,12.429,36.728,0.088
,1,663,186.787,3.116,0,0.897,2.005,4.869,13.095,37.861,0.045
,1,664,187.118,3.45,0,0.989,1.985,4.799,12.908,37.475,0.05
,1,665,187.282,3.454,0,1.068,2.011,4.969,13.744,41.295,0.073
,1,666,187.324,3.434,0,1.004,2.111,5.44,15.678,49.032,0.06
,1,667,187.086,3.382,0,1.048,2.112,5.485,16,50.708,0.067
,1,668,186.85,3.367,0,1.096,2.011,4.923,13.375,39.134,0.077
,1,669,187.502,3.06,0,1.185,1.999,4.953,13.899,42.858,0.053
,1,670,187.434,3.416,0,1.13,1.955,4.638,12.19,34.483,0.063
,1,671,187.017,3.402,0,0.922,2.166,5.704,16.773,53.519,0.077
,1,672,187.133,3.301,0,1.156,1.973,4.775,12.912,37.845,0.063
,1,673,187.079,3.209,0,1.119,2.05,5.228,15.082,47.622,0.069
,1,674,186.983,3.651,0,0.974,2.12,5.532,16.247,52.028,0.059
,1,675,187.13,3.144,0,1.165,2.06,5.169,14.438,43.538,0.043
,1,676,187.139,3.495,0,1.18,2.02,4.986,13.739,41.013,0.067
,1,677,187.179,3.486,0,1.085,2.027,5.058,14.179,43.327,0.05
,1,678,186.941,3.334,0,1.162,2.151,5.686,16.899,54.669,0.062
,1,679,186.773,3.363,0,0.962,2.159,5.668,16.616,52.834,0.067
,1,680,187.462,3.071,0,0.981,1.998,4.933,13.783,42.304,0.084
,1,681,187.327,3.543,0,1.15,1.982,4.808,13.02,38.188,0.046
,1,682,187.513,3.771,0,1.213,2.088,5.337,15.275,47.466,0.083
,1,683,187.386,3.403,0,1.134,2.003,4.876,13.206,38.655,0.084
,1,684,186.855,3.528,0,1.107,2.037,5.035,13.829,40.947,0.072
,1,685,187.099,3.606,0,1.229,2.036,5.074,14.136,42.666,0.077
,1,686,187.733,3.281,0,1.104,2.162,5.648,16.405,51.512,0.053
,1,687,187.418,3.487,0,1.04,2.177,5.745,16.847,53.234,0.071
,1,688,187.206,3.378,0,1.168,2.077,5.302,15.216,47.64,0.056
,1,689,186.923,3.681,0,1.109,2.205,5.974,18.224,60.647,0.083
,1,690,187.138,3.591,0,1.2,2.223,6.044,18.437,61.14,0.059
,1,691,187.045,3.647,0,1.067,2.127,5.561,16.349,52.326,0.062
,1,692,187.41,3.717,0,1.124,2.08,5.304,15.167,47.212,0.077
,1,693,187.481,3.822,0,1.045,2.196,5.924,17.997,59.65,0.071
,1,694,187.476,3.605,0,1.099,2.013,4.975,13.751,41.225,0.062
,1,695,187.406,3.402,0,1.025,2.068,5.287,15.249,48.085,0.067
,1,696,187.793,3.573,0,1.105,2.103,5.348,15.112,46.118,0.077
,1,697,187.256,3.706,0,0.973,2.193,5.915,18.028,60.204,0.071
,1,698,187.427,3.402,0,1.013,2.01,4.897,13.208,38.275,0.06
,1,699,187.512,3.5,0,1.009,2.137,5.561,16.143,50.731,0.071
,1,700,187.133,3.553,0,1.024,2.151,5.589,16.119,50.087,0.067
,1,701,187.268,3.364,0,1.041,2.031,5.027,13.87,41.42,0.067
,1,702,187.38,3.443,0,1.126,2.015,4.997,13.914,42.213,0.112
,1,703,186.908,3.518,0,1.041,2.172,5.786,17.315,56.401,0.059
,1,704,186.996,3.64,0,0.983,2.098,5.395,15.525,48.483,0.071
,1,705,187.334,3.468,0,0.948,1.998,4.875,13.262,39.025,0.077
,1,706,186.922,3.808,0,1,2.301,6.485,20.495,70.219,0.059
,1,707,186.773,3.755,0,1.169,2.115,5.507,16.111,51.266,0.077
,1,708,186.794,3.398,0,1.04,2.149,5.621,16.383,51.61,0.067
,1,709,187.02,3.524,0,1.151,2.102,5.436,15.841,50.507,0.067
,1,710,186.712,3.562,0,1.048,2.054,5.187,14.672,44.99,0.059
,1,711,187.013,3.501,0,0.976,2.127,5.596,16.628,53.967,0.067
,1,712,187.102,3.421,0,0.974,2.032,5.035,13.916,41.691,0.077
,1,713,187.333,3.786,0,1.06,2.303,6.5,20.64,71.413,0.063
,1,714,187.122,3.45,0,1.135,2.152,5.644,16.565,52.792,0.056
